MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 03:15:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 03:30:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 03:45:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 04:00:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 04:15:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 04:30:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 04:45:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 05:00:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 05:15:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 05:30:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 05:45:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 06:00:00,2.6,3.0,4.7,5.0,2.7,3.1,4.7,5.2,0.46,0.48,0.39,0.41000000000000003,1.25,1.55,0.9,1.2000000000000002,0.64,0.68,3.9000000000000004,4.15,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.65,0.68,6.25,6.45,0.63,0.67,6.15,6.6000000000000005,1.1400000000000001,1.19,8.8,9.15,1.05,1.1500000000000001,9.200000000000001,9.450000000000001
2024-01-20 06:15:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 06:30:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 06:45:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 07:00:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 07:15:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 07:30:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 07:45:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 08:00:00,2.5,2.8000000000000003,4.6000000000000005,4.9,2.7,3.0,4.5,5.0,0.48,0.51,0.4,0.44,1.2000000000000002,1.55,1.0,1.3,0.64,0.67,3.95,4.15,0.64,0.6900000000000001,4.15,4.4,0.65,0.6900000000000001,6.3500000000000005,6.5,0.62,0.67,6.2,6.6000000000000005,1.1300000000000001,1.18,8.75,9.05,0.97,1.07,9.15,9.35
2024-01-20 08:15:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 08:30:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 08:45:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 09:00:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 09:15:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 09:30:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 09:45:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 10:00:00,2.6,2.9000000000000004,4.6000000000000005,4.9,2.7,3.1,4.7,5.1000000000000005,0.47000000000000003,0.51,0.4,0.43,1.05,1.35,0.9500000000000001,1.2000000000000002,0.64,0.68,4.0,4.2,0.66,0.71,4.15,4.3500000000000005,0.67,0.7000000000000001,6.3500000000000005,6.550000000000001,0.64,0.68,6.2,6.65,1.1400000000000001,1.19,8.85,9.15,1.0,1.1,9.1,9.35
2024-01-20 10:15:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 10:30:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 10:45:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 11:00:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 11:15:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 11:30:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 11:45:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 12:00:00,2.7,3.0,4.7,4.9,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.49,0.39,0.42,1.0,1.3,0.75,0.9500000000000001,0.65,0.68,3.95,4.2,0.67,0.71,4.3,4.5,0.6900000000000001,0.72,6.3500000000000005,6.550000000000001,0.66,0.7000000000000001,6.25,6.65,1.1500000000000001,1.2,8.9,9.25,0.98,1.08,9.1,9.35
2024-01-20 12:15:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 12:30:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 12:45:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 13:00:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 13:15:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 13:30:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 13:45:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 14:00:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.0,1.25,0.65,0.9,0.66,0.6900000000000001,4.0,4.25,0.65,0.6900000000000001,4.25,4.45,0.68,0.71,6.3500000000000005,6.5,0.66,0.7000000000000001,6.25,6.65,1.1400000000000001,1.2,8.75,9.05,0.97,1.07,9.05,9.3
2024-01-20 14:15:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 14:30:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 14:45:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 15:00:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 15:15:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 15:30:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 15:45:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 16:00:00,2.5,2.8000000000000003,4.800000000000001,5.1000000000000005,2.6,3.0,4.7,5.1000000000000005,0.46,0.48,0.39,0.41000000000000003,0.9,1.2000000000000002,0.65,0.9,0.66,0.6900000000000001,4.0,4.2,0.64,0.68,4.1000000000000005,4.3500000000000005,0.66,0.7000000000000001,6.2,6.4,0.65,0.6900000000000001,6.15,6.550000000000001,1.1300000000000001,1.17,8.55,8.85,0.9,0.99,8.950000000000001,9.15
2024-01-20 16:15:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 16:30:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 16:45:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 17:00:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 17:15:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 17:30:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 17:45:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 18:00:00,2.5,2.8000000000000003,4.7,5.0,2.7,3.0,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.1500000000000001,1.4500000000000002,0.7000000000000001,0.9,0.65,0.68,3.95,4.2,0.63,0.68,4.05,4.3,0.66,0.68,6.25,6.45,0.65,0.6900000000000001,6.2,6.65,1.11,1.16,8.5,8.8,0.86,0.96,8.9,9.15
2024-01-20 18:15:00,2.6,2.9000000000000004,4.7,5.0,2.7,3.1,4.6000000000000005,5.1000000000000005,0.45,0.48,0.39,0.41000000000000003,1.3,1.6500000000000001,0.8,1.05,0.64,0.67,3.95,4.15,0.63,0.67,3.95,4.2,0.65,0.68,6.25,6.45,0.64,0.68,6.050000000000001,6.5,1.11,1.1500000000000001,8.5,8.85,0.84,0.93,8.9,9.15
